trade_name,active_ingredient,organic?,label_url,epa_reg_no,company_name,company_website,states_allowed,rei,phi
Harvanta,Cyclaniliprole,No,https://summitagro-usa.com/wp-content/uploads/2019/09/HARVANTA-50SL-Insecticide-Label.pdf,71512-26-88783,,,,,
Heads Up Plant Protectant,"Extract of Chenopodium quinoa saponins (containing approximately equimolar amounts of triterpene bidesmosidic glycosides of oleanolic acid, hederagenin, and phytolaccagenic acid)",Yes,https://www3.epa.gov/pesticides/chem_search/ppls/081853-00001-20131204.pdf,81853-1,Heads Up Plant Protectant Inc.,http://headsupst.com/,,12 hours,0 days
Heligen,Polyhedral occlusion bodies of Helicoverpa zea nucleopolyhedrovirus (NPV),Yes,http://www.agbitech.com/media/7964/abt15001-heligen-label-lettersize.pdf,87978-2,AgBiTech,http://www.agbitech.com/us/home.aspx,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Hercon luretape: beet armyworm,Pheromone,No,https://www.greatlakesipm.com/msdshcbaw.pdf,,Hercon Environmental,http://www.herconenviron.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Histick N/T for Peanuts,Bacillus subtilis strain MBI 600,No,https://www3.epa.gov/pesticides/chem_search/ppls/071840-00002-20160208.pdf,71840-2,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Histick N/T for Soybeans,Bacillus subtilis strain MBI 600,No,http://ir4.rutgers.edu/Biopesticides/Labels/HiStickNTSOYBEAN.pdf,71840-2,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
HiveClean,Oxalic acid,Yes,,,BeeVital USA LLC,https://www.beevital.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Home & Garden Dipel Dust,Bacillus thuringiensisÂ subsp. kurstaki strain ABTS-351,No,https://southernag.com/wp-content/uploads/2014/06/DIPEL-4-lb.pdf,829-196,Southern Agricultural Insecticides Inc,http://southernag.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Homobrassinolide 0.1%,Homobrassinolide,No,http://www.reparcorp.com/pdf/labels/HBR-0-1-09-16.pdf,69361-49,Repar Corporation,http://www.reparcorp.com/index.html,,4 hours,15 days
Hormex Rooting Powder No. 1,Indole-3-butyric acid,No,http://fs1.agrian.com/pdfs/Hormex_Rooting_Powder_No_1_(121307)_Label.pdf,8281-6,Hormex,https://hormex.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,","Soil incorporated- 0 hours, Other- 12 hours",0 days
Hormex Rooting Powder No. 16,Indole-3-butyric acid,No,https://s3-us-west-2.amazonaws.com/greenbook-assets/L103734.pdf,8281-2,Hormex,https://hormex.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,","Soil incorporated- 0 hours, Other- 12 hours",0 days
Hormex Rooting Powder No. 3,Indole-3-butyric acid,No,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/AK/pesticide/Product%20Label/8281/8281-3/8281-3_HORMEX_ROOTING_POWDER_NO__3_11_17_2016_4_32_34_PM.pdf,8281-3,Hormex,https://hormex.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Hormex Rooting Powder No. 30,Indole-3-butyric acid,No,https://s3-us-west-2.amazonaws.com/greenbook-assets/L103736.pdf,8281-4,Hormex,https://hormex.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,","Soil incorporated- 0 hours, Other- 12 hours",0 days
Hormex Rooting Powder No. 8,Indole-3-butyric acid,No,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/OK/pesticide/Product%20Label/8281/8281-1/8281-1_Hormex_Rooting_Powder_No__8_11_17_2016_4_34_26_PM.pdf,8281-1,Hormex,https://hormex.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Hortus IBA Water soluble Salts (20%),Indole-3-butyric acid,No,http://ir4.rutgers.edu/Biopesticides/Labels/IBA.pdf,63310-22,Hortus USA Corp,http://www.rooting-hormones.com/products.htm,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Hot Pepper Wax Animal Agricultural,Capsaicin (and other capsaicinoids),No,http://www.hotpepperwax.com/assets/documents/1%20Gal%20Animal%20Commercial.pdf,67238-1,"Hot Pepper Wax, Inc.",http://www.hotpepperwax.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Hot Pepper Wax Animal Concentrate,Capsaicin (and other capsaicinoids),No,http://www.hotpepperwax.com/assets/documents/Res_Animal_con_16.pdf,67238-1,"Hot Pepper Wax, Inc.",http://www.hotpepperwax.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Hot Pepper Wax Animal RTU,Capsaicin (and other capsaicinoids),No,http://www.hotpepperwax.com/assets/documents/22_Animal_RTU.pdf,67238-2,"Hot Pepper Wax, Inc.",http://www.hotpepperwax.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Hot Pepper Wax Insect Agricultural,Capsaicin (and other capsaicinoids),No,http://www.hotpepperwax.com/assets/documents/5%20Gal%20Commercial.pdf,67238-1,"Hot Pepper Wax, Inc.",http://www.hotpepperwax.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Hot Pepper Wax Insect Concentrate,Capsaicin (and other capsaicinoids),No,http://www.hotpepperwax.com/assets/documents/Res_Insect_con_32_w_red_brand_name.pdf,67238-1,"Hot Pepper Wax, Inc.",http://www.hotpepperwax.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Hot Pepper Wax Insect Ready To Use,Capsaicin (and other capsaicinoids),No,http://www.hotpepperwax.com/assets/documents/12oz_insect_indoor.pdf,67238-2,"Hot Pepper Wax, Inc.",http://www.hotpepperwax.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Howler,Psuedomonas chlororaphis,No,http://www.agbiomeinnovations.com/wp-content/uploads/AGB-Innovations-Howler-DFU.pdf,91197-3,AgBiome Innovations,,,4 hours,0 days
Incept,Trichoderma hamatum isolate 382,No,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/100/100-9219/100-9219_INCEPT_8_9_2012_9_46_14_AM.pdf,100-9219,Syngenta,http://www.syngenta-us.com/home.aspx,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 Days
Integral F-33,Bacillus pumilis strain BU F-33,No,https://www3.epa.gov/pesticides/chem_search/ppls/071840-00013-20130531.pdf,71840-13,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,,0 Hours,0 Days
ISCAlure,Pheromone,No,http://cdn.shopify.com/s/files/1/0288/5916/files/Instruction_sheet_-_PaperDeltaandISCAlure.pdf?537,,ISCA Technologies,https://iscatech.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
ISOMATE CM/LR TT,"(E,E)-8,10-Dodecadien-1-ol, 1-Dodecanol, 1-Tetradecanol, Z-11-Tetradecen-1-yl Acetate, Z-9-Tetradecen-1-yl Acetate, Z-11-Tetradecen-1-ol, Z-11-Tetradecenal",No,http://www.pacificbiocontrol.com/wp-content/uploads/2017/01/53575-31_isomate-cmlr-tt_20140225.pdf,53575-31,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 Hours,0 Days
ISOMATE DWB,"(Z,Z)-3,13-Octadecadien-1-yl acetate, (E,Z)-2,13-Octadecadien-1-yl acetate, (E,E)-3,13-Octadecadien-1-ol, (E,Z)-2,13-Octadecadien-1-ol",Yes,http://www.pacificbiocontrol.com/wp-content/uploads/2017/01/53575-40_isomate-dwb_04162014.pdf,53575-40,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,,0 hours,0 days
Isomate NOW Mist,"(Z,Z)-11,13-Hexadecadienal",No,http://www.cdms.net/ldat/ldDR3000.pdf,53575-47,,,,0 hours,0 days
Isomate OBLR/PLR Plus,Z-11-Tetradecen-1-yl Acetate,No,http://fs1.agrian.com/pdfs/Isomate-OBLRPLR_Plus_Label2.pdf,53575-24,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Isomate-C Plus,"(E,E)-8,10-Dodecadien-1-ol, 1-Dodecanol, 1-Tetradecanol",Yes,http://www.cdms.net/LDat/ld531003.pdf,53575-6,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Isomate-C TT,"(E,E)-8-10-Dodecadien-1-ol, Dodecanol, Tetradecanol",Yes,http://www.cdms.net/LDat/ld5JU002.pdf,53575-25,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Isomate-CM/OFM TT,"(E,E)-8-10-Dodecadien-1-ol, Dodecanol, Tetradecanol, Z-8-Dodecen-1-yl Acetate, E-8-Dodecen-1-yl Acetate, Z-8-Dodecen-1-ol",Yes,http://www.cdms.net/LDat/ldBCM004.pdf,53575-30,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Isomate-GBM Plus,(Z)-9-Dodecen-1-yl acetate Pheromone,No,http://ir4.rutgers.edu/Biopesticides/Labels/gbmplus.pdf,53575-27,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Isomate-LPTB,"(E,Z)-3,13-Octadecadien-1-yl Acetate, (Z,Z)-3,13 Octadecadien-1-yl Acetate",No,http://ir4.rutgers.edu/Biopesticides/Labels/LPTB.pdf,53575-23,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Isomate-M Rosso,"(E)-8-Dodecen-1-yl-acetate, (Z)-8-Dodecen-1-yl acetate, (Z)-8-Dodecen-1-ol",Yes,http://www.cdms.net/LDat/ld5K1006.pdf,53575-26,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Isomate-OFM TT,"Z-8-Dodecen-1-yl Acetate, E-8-Dodecen-1-yl Acetate, Z-8-Dodecen-1-ol",Yes,http://www.pacificbiocontrol.com/wp-content/uploads/2017/01/53575-29_isomate-ofm-tt_04012014.pdf,53575-29,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Isomate-P,"(E,Z)-3,13-Octadecadien-1-yl Acetate, (Z,Z)-3,13-Octadecadien-1-yl Acetate",No,http://ir4.rutgers.edu/Biopesticides/Labels/ISOMATEP.pdf,53575-17,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Javelin WG Biological Insecticide,Bacillus thuringiensis subsp. kurstaki strain SA-11,Yes,http://www.cdms.net/LDat/ld2A4009.pdf,70051-66,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
JMS Stylet-Oil,Paraffinic oil,Yes,http://www.stylet-oil.com/media/StyletOilSpecimenLabel.pdf,65564-1,"Flower Farms, Inc.",http://www.stylet-oil.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
K-Pam,Potassium N-methyldithiocarbamate,No,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/K-Pam_HL_Label1g.pdf,5481-483,AMVAC Chemical Corp,http://www.amvac-chemical.com/,,post-harvest,this is a post-harvest application
K-Phite,Mono- and Dipotassium salts of Phosphorous Acid,No,http://www.cdms.net/ldat/ld8HG000.pdf,73806-1,Plant Food Systems,http://plantfoodsystems.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Kaligreen,Potassium bicarbonate,Yes,http://www.cdms.net/ldat/ld21S000.pdf,70231-1,UPI/Arysta LifeScience,http://www.arystalifescience.com/eng-us/index.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,1 day
Kenja 400SC,isofetamid,No,https://summitagro-usa.com/wp-content/uploads/2019/09/KENJA-400SC-Fungicide-Label.pdf,,,,,,14 days
Kerb SC,Pronamide,No,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/Kerb_SC1u_Label.pdf,,,,,,
KeyPlex 350,Brewer's yeast extract hydrolysate frome Saccharomyces cerevisiae,No,https://www.keyplex.com/wp-content/uploads/2015/02/KeyPlex-350-JugLabel.pdf,73512-1,KeyPlex,http://www.keyplex.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Keyplex 350 OR,Yeast extract Hydrolysate from Saccharonyces cerevisiae,Yes,https://www.keyplex.com/wp-content/uploads/2015/02/KeyPlex-350OR_Booklet.pdf,73512-4,KeyPlex,http://www.keyplex.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Kocide 3000,Copper Hydroxide,No,http://certisusa.com/pdf-labels/Kocide3000_label.pdf,91411-2-70051,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",24-48 hours,0 days
Kocide 3000-O,Copper Hydroxide,Yes,http://certisusa.com/pdf-labels/Kocide3000-O_label.pdf,91411-11-70051,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",48 hours,0 days
Kyte Gold,Chitosan and Bacillus,No,http://www.andaman-ag.com/andaman-wordpress/wp-content/uploads/2016/08/KYTEGOLD-Label.pdf,,,,,,
Leap ES,"Bacillus thuringiensis subsp. kurstaki strain ABTS-351, Methyl Salicylate",No,https://www.valent.com/Data/Labels/2017-LEP-0001.pdf,73049-500,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,,12 hours,0 days
Lepinox WDG Bioinsecticide,"Bacillus thuringiensis subspecies kurstaki, strain EG7826 Lepidopteran active toxin",No,https://www3.epa.gov/pesticides/chem_search/ppls/070051-00089-20091103.pdf,70051-89,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
LifeGard WG,Bacillus mycoides isolate J,Yes,http://www.certisusa.com/pdf-labels/LifeGard_label.pdf,70051-119,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Lime,Lime,Yes,,,,,,,
Lurex3,"Lactic Acid, Ammonium Bicarbonate",No,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/72563/72563-4/72563-4_MOSQUITO_MAGNET_LUREX3_5_31_2013_9_55_16_AM.pdf,72563-4,Woodstream Corporation,http://www.woodstream.com/,,0 Hours,0 Days
M-Pede Insecticide Miticide Fungicide,Potassium salts of fatty acids,Yes,http://www.gowanco.com/sites/default/files/gowanco_com/_attachments/product/resource/label/m-pede_01-r1013.pdf,10163-324,Gowan Company,http://www.gowanco.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
Madex HP,Cydia pomonella granulovirus V22,Yes,http://www.cdms.net/ldat/ldB25003.pdf,69553-1,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Magna-Bon CS2500,Copper Sulfate Pentahydrate,No,http://www.magnabon.com/userfiles/file/cs2005label.pdf,66675-3,,,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",48 hours,10 to 14 days
Majestene,Burkholderia spp. strain A396,Yes,https://cdn2.hubspot.net/hubfs/3471920/Webpage_Images/Majestine-Label.pdf?t=1539628378823,84059-14,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,,4 hours,0 days
