trade_name,active_ingredient,organic,epa_reg_no,label_url,company_name,company_website,company_contact,states_registered,rei,phi
Nimbecidine EC,Azadirachtin,No,70387-1,http://neem.de/nimbecidine.pdf,T. Stanes & Company Ltd.,http://www.tstanes.com/products-nimbecidine-ec.html,tscrc@t-stanes.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Nitrozyme Concentrate,Cytokinin (as kinetin),No,45246-1,http://ir4.rutgers.edu/Biopesticides/Labels/Nitrozyme.pdf,Growth Technology,http://www.growthtechnology.com/,info@growthtechnology.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
No-Mite,Hirsutella thompsonii,No,,,,,,,,0 days
NoGall (foreign product),Agrobacterium radiobacter strain K1026,No,62388-1,http://ir4.rutgers.edu/Biopesticides/Labels/nogall.pdf,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,Craig Kleppe 919-547-2615 craig.kleppe@basf.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,non-food and non-bearing only
Nolo Bait,Nosema Locustae,Yes,46149-2,https://www3.epa.gov/pesticides/chem_search/ppls/046149-00002-20090305.pdf,"M&R Durango, Inc.",http://www.goodbug.com/,Lee Anne Merrill (800) 526-4075 info@goodbug.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Nomate CM Fiber,"(E,E)-8,10-Dodecadien-1-ol Pheromone",No,36638-36,http://www.scentry.com/images/NoMateCMFiber.pdf,Scentry Biologicals Inc,http://www.scentry.com/,(406) 245-3016,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Nomate CM Spiral,"(E,E)-8,10-Dodecadien-1-ol Pheromone",No,36638-30,http://www.scentry.com/images/NoMateCMSpiral.pdf,Scentry Biologicals Inc,http://www.scentry.com/,(406) 245-3016,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
NoMate LBAM Spiral,"(E)-11-Tetradecen-1-yl Acetate, (E,E)-9-11-Tetradecadien-1-yl Acetate",No,36638-43,http://scentry.com/images/NoMateLBAMSpiralLabel.pdf,Scentry Biologicals Inc,http://www.scentry.com/,(406) 245-3016,,4 hours,0 days
Nomate OLR Spiral,"(Z)-11-Tetradecen-1-yl acetate, (E)-11-Tetradecen-1-yl Acetate",No,36638-31,http://www.scentry.com/images/NoMateOLRSpiral.pdf,Scentry Biologicals Inc,http://www.scentry.com/,(406) 245-3016,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Nomate TPW MEC,"(E)-4-Tridecen-l-yl acetate, (Z)-4-Tridecen-1-yl acetate",No,36638-28,http://www.scentry.com/images/NoMateTPWMEC.pdf,Scentry Biologicals Inc,http://www.scentry.com/,(406) 245-3016,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Novodor Flowable Concentrate,"Bacillus thuringiensis subsp. tenebrionis, strain NB 176",No,73049-48,https://assets.greenbook.net/L39437.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Oll-YS Adjuvant,Chitosan,No,,,O2YS Corporation,,Robin Borden 601-624-4747 robinb@o2scorp.com,,,
OMRI,,No,,https://www.omri.org/mfg/sge,Sarasota Green Group LLC,https://sarasotagg.com/,800.550.6259,,,
Oriental Beetle MD,Z-Tetradec-7-en-2-one,No,68253-1,http://www.agbio-inc.com/oriental-beetle-md-label.html,"AgBio, Inc.",http://www.agbio-inc.com/,303-469-9221 agbio@agbio-inc.com,,0 Hours,0 Days
OxiDate 2.0,Hydrogen Dioxide and Peroxyacetic Acid,No,70299-12,http://www.cdms.net/ldat/ldBKA004.pdf,BioSafe Systems,http://www.biosafesystems.com/,Vijay Choppakatla 8602908890 x221 vijayc@biosafesystems.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",1 hour,0 days
PlantShield HC,"Trichoderma harziammum, Riafi strain T-22",No,68539-4,https://www.bioworksinc.com/products/plantshield-hc/plantshield-hc-label.pdf,BioWorks Inc.,http://bioworksinc.com/,Matt Krause (800) 877-9443 mkrause@bioworksinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days (Don't apply when above-ground commodities present)
Portal,fenyroximate,No,,,,,,,,1 day
Priaxor D,Fluxapyroxad + Pyraclostrobin,No,7969-361,http://www.cdms.net/ldat/ldC57007.pdf,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,Craig Kleppe 919-547-2615 craig.kleppe@basf.com,,,
Pro-Gibb Plus 2X Plant Growth Regulator,Gibberellic acid,Yes,73049-16,http://ir4.rutgers.edu/Biopesticides/Labels/progibb2x.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Pro-Gibb T&O,Gibberellic Acid,Yes,73049-15,http://www.valent.com/Data/Labels/2009-PGTO-0001%20ProGibbT&O%20-%20Form%2004-6008-R4.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
ProAct,Harpin aÃŸ protein,No,69834-5,http://ir4.rutgers.edu/Biopesticides/Labels/proact.pdf,"Plant Health Care, Inc.",http://www.planthealthcare.com/,1-800-421-9051,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days (post-harvest)
Procidic,Citric acid,Yes,25b EXEMPT,http://cru66.cahe.wsu.edu/~picol/pdf/WA/64179.pdf,"Greenspire Global, Inc.",http://www.greenspireglobal.com/,Saul Cabrera 877-978-6558 scabrera@greenspireglobal.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
ProMax,Thyme oil,No,,,,,,,,
Psuedomonas (In development),Ohio State Strains,No,,,,,,,,
QRD 400,Extract of Chenopodium ambrosioides near ambrosioides,No,69592-22,https://www3.epa.gov/pesticides/chem_search/ppls/069592-00022-20110428.pdf,Bayer Crop Science,http://www.bayercropscience.us,Jessica Fernandez 919-549-2631 jessica.fernandez@bayer.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Quadris Xtra,Azoxystrobin + Cyproconazole,No,100-1225,,Syngenta,http://www.syngenta-us.com/home.aspx,Debbie McQueen 336-632-7081 debbie.mcqueen@syngenta.com,,,
Regalia,Reynoutria sachalinensis,Yes,84059-3,http://www.cdms.net/ldat/ld9K4012.pdf,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,Tim Johnson 530-750-2800 tjohnson@marronebio.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Regard,Spinosad,Yes,100-1400,http://www3.epa.gov/pesticides/chem_search/ppls/000100-01400-20110316.pdf,Syngenta,http://www.syngenta-us.com/home.aspx,Debbie McQueen 336-632-7081 debbie.mcqueen@syngenta.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Seed treatment
Release Soluble Powder,Gibberellic acid,No,73049-6,https://www3.epa.gov/pesticides/chem_search/ppls/073049-00006-20080606.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Rely 280,Glufosinate,No,,,,,,,,
Rendition,Hydrogen peroxide + Peroxyacetic acid,No,68660-14-70051,http://www.cdms.net/ldat/ldBPQ002.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",1 hour,0 days
Requiem EC,Extract of Chenopodium ambrosioides near ambrosioides,No,264-1159,http://www.cdms.net/ldat/ldBAU006.pdf,Bayer Crop Science,http://www.bayercropscience.us,Jessica Fernandez 919-549-2631 jessica.fernandez@bayer.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Resultix,Isopropyl myristate,No,86865-1,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/11556/86865-1-11556/86865-1-11556_Resultix___Kills_Ticks_on_Dogs_and_Cats_1_13_2012_3_52_44_PM.pdf,Bayer Crop Science,http://www.bayercropscience.us,Jessica Fernandez 919-549-2631 jessica.fernandez@bayer.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 Hours,0 Days
Rhizopon AA #2 (0.3),Indole-3-butyric acid,No,63310-20,http://ir4.rutgers.edu/Biopesticides/Labels/RhizoponAA 2.pdf,Hortus USA Corp,http://www.rooting-hormones.com/products.htm,314-770- 0717 sales@phytotronics.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Rhizopon AA #3 (0.8),Indole-3-butyric acid,No,63310-21,http://ir4.rutgers.edu/Biopesticides/Labels/Rhizopon AA 3.pdf,Hortus USA Corp,http://www.rooting-hormones.com/products.htm,314-770- 0717 sales@phytotronics.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Rio,"Gibberellic Acid (GA3), Indole Acetic Acid (IAA), Cytokinin",No,66330-381,http://www.cdms.net/ldat/ldDMP000.pdf,UPI/Arysta LifeScience,http://www.arystalifescience.com/eng-us/index.html,Don Guy Don.Guy@arysta.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
RootShield Granules,"Trichoderma harzianum, Riafi strain T-22",No,68539-3,http://www.cdms.net/ldat/ld6TA004.pdf,BioWorks Inc.,http://bioworksinc.com/,Matt Krause (800) 877-9443 mkrause@bioworksinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
RootShield Plus Granules,"Trichoderma harzianum Rifai strain T-22, T. virens strain G-41",No,68539-10,http://www.cdms.net/ldat/ldC38000.pdf,BioWorks Inc.,http://bioworksinc.com/,Matt Krause (800) 877-9443 mkrause@bioworksinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Scentry Lures,Pheromone,No,,http://www.scentry.com/images/ScentryCatalog%20Regular.pdf,Scentry Biologicals Inc,http://www.scentry.com/,(406) 245-3016,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Screen Duo,Aluminum silicate,No,,http://www.certisusa.com/pdf-labels/Screen_Duo_bag_label.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Sea-Born RowBust,Cytokinin (as kinetin),No,62445-1,https://www3.epa.gov/pesticides/chem_search/ppls/062445-00001-20141124.pdf,"P.B. Ohrstrom and Sons, inc",http://pbohrstrom.com/pages/contact_us.html,Tom Ohrstrom 847-956-8828 pbo@pbohrstrom.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Select Max,Clethodim,No,,,,,,,,
Sequoia,sulfoxaflor,No,,,Corteva Agriscience,https://www.corteva.us,Brian Bret 916-952-8328 brian.bret@corteva.com,,,min 14 days
Serenade Garden Ready-To-Use (RTU),Bacillus subtilis strain QST 713,Yes,92564-69,https://www3.epa.gov/pesticides/chem_search/ppls/092564-00069-20170821.pdf,SBM LIfe Science Corp.,http://sbmdeveloppement.com/en/,,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Serenade MAX,Bacillus subtilis strain QST 713,Yes,264-1151,https://www3.epa.gov/pesticides/chem_search/ppls/000264-01151-20140416.pdf,Bayer Crop Science,http://www.bayercropscience.us,Jessica Fernandez 919-549-2631 jessica.fernandez@bayer.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Serenade Soil,QST 713 strain of dried Bacillus subtillus,Yes,69592-12,http://www.cdms.net/ldat/ld9HQ000.pdf,,,,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Shake-Away Coyote/Fox Urine Granules,"Coyote urine, Fox urine",Yes,80917-5,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/80917/80917-5/80917-5_SHAKEAWAY_COYOTE_FOX_URINE_GRANULES_12_1_2014_3_18_52_PM.pdf,Shake-Away,https://www.shake-away.com/index.php,1-800-517-9207,,0 Hours,0 Days
Shieldex 400,tolpyralate (recent indications of acceptable crop safety),No,71512-29-88783,http://www.cdms.net/ldat/mpE7B001.pdf,,,,,,
Silwet L-77 ADJUVANT,Polyalklneoxide modified heptamethyltrisiloxane,No,,rhttp://www.cdms.net/ldat/ld983004.pdf,,,,,,
SmartBlock,3-decen-2-one,No,5481-571,http://www.cdms.net/ldat/ldCFF003.pdf,AMVAC Chemical Corp,http://www.amvac-chemical.com/,John Immaraju johni@amvac-chemical.com,,Post-harvest,Post-harvest
Smartfresh Smart tabs,1-Methylcyclopropene,No,71297-3,http://ir4.rutgers.edu/Biopesticides/Labels/smartfreshtab.pdf,AgroFresh,http://www.agrofresh.com/,1-866-206-1001 Fusafna@agrofresh.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",30 minutes,Post-harvest
SP8010 (In development),,No,,,,,,,,
SPLAT Lobesia,"(E,Z)-7,9-Dodecadien-1-ol",No,80286-25,https://www3.epa.gov/pesticides/chem_search/ppls/080286-00025-20170718.pdf,ISCA Technologies,https://iscatech.com/,(951) 686-5008 info@iscatech.com,,4 hours,0 days
Stargus,Bacillus amyloliquefaciens strain F727,Yes,084059-28,http://ir4.rutgers.edu/Biopesticides/Labels/Stargus.pdf,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,Tim Johnson 530-750-2800 tjohnson@marronebio.com,,4 hours,0 days
Stimulate Yield Enhancer,"Cytokinin (as kinetin), Gibberellic acid, Indole-3-butyric acid",No,57538-13,http://www.cdms.net/LDat/ld5P8006.pdf,"Stoller Enterprises, Ltd.",http://www.stollerusa.com/,Geoff Bedard (306) 528-7309 gbedard@stollereneterprises.co,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
SunergistÂ® EBR,24-Epibrassinolide,No,,,,,,,,
Suppress,"Caprylic acid, Capric acid",Yes,51517-9,http://ir4.rutgers.edu/Biopesticides/Labels/SUPPRESS.pdf,Westbridge Agricultural Products,http://westbridge.com/,Andy Hudson (800) 876-2767 ahudson@westbridge.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",24 hours,0 days
Surround WP Crop Protectant,Kaolin,No,61842-18,http://www.cdms.net/ldat/ld7JJ004.pdf,TKI NovaSource,http://novasource.com/,Kurt Volker 509-952-9878 kvolker@tkinet.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Sympatico,"Bacillus thuringiensis, subsp. kurstaki, strain VBTS-2546, Bacillus thuringiensis, subsp. aizawai, strain ABTS-1857",No,73049-502,https://www3.epa.gov/pesticides/chem_search/ppls/073049-00502-20150210.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
T-22 HC,Trichoderma harzianum Rifai strain T-22,Yes,68539-4,http://www.bioworksinc.com/products/t-22/t-22-label.pdf,BioWorks Inc.,http://bioworksinc.com/,Matt Krause (800) 877-9443 mkrause@bioworksinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days (Don't apply when above-ground commodities present)
Taegro,Bacillus subtilis var. amyloliquefaciens strain FZB24,No,72098-5,http://ir4.rutgers.edu/Biopesticides/Labels/Taegro.pdf,Novozymes / Monsanto BioAg,http://www.monsantobioag.com/Pages/default.aspx,Stephanie Regagnon 1-877-775-8787 stephanie.regagnon@monsanto.c,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Tavano 5%SC Fungicide,Polyoxin D zinc salt,No,68173-4-70051,https://s3-us-west-2.amazonaws.com/greenbook-assets/L116734.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Teknar HP-D,"Bacillus thuringiensis subsp. israelensis, strain SA3A",No,73049-404,http://canyoncountymosquito.com/labels/TeknarHPDLabel.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
